Id,store_id,Date,Sales_RF,Sales_Business
2361,845,2015-09-15,7467,6411
2362,846,2015-09-15,7511,6448
2363,847,2015-09-15,7475,6417
2364,848,2015-09-15,7502,6440
2365,849,2015-09-15,7540,6473
2366,850,2015-09-15,7502,6440
2367,851,2015-09-15,7473,6415
2368,852,2015-09-15,7480,6421
2369,853,2015-09-15,7499,6438
2370,855,2015-09-15,7491,6431
2371,856,2015-09-15,7519,6455
2372,857,2015-09-15,7526,6461
2373,858,2015-09-15,7459,6403
2374,859,2015-09-15,7470,6413
2375,860,2015-09-15,7448,6394
2376,861,2015-09-15,7374,6331
2377,862,2015-09-15,7507,6444
2378,863,2015-09-15,7246,6220
2379,864,2015-09-15,7444,6390
2380,865,2015-09-15,7514,6451
2381,866,2015-09-15,7475,6417
2382,867,2015-09-15,7431,6379
2383,868,2015-09-15,7514,6450
2384,871,2015-09-15,7448,6394
2385,872,2015-09-15,7545,6477
2386,874,2015-09-15,7467,6410
2387,875,2015-09-15,7484,6425
2388,877,2015-09-15,7540,6473
2389,879,2015-09-15,0,0
2390,880,2015-09-15,7488,6428
2391,881,2015-09-15,7455,6400
2392,882,2015-09-15,7486,6427
2393,883,2015-09-15,7479,6420
2394,884,2015-09-15,7468,6411
2395,885,2015-09-15,7498,6437
2396,886,2015-09-15,7460,6404
2397,887,2015-09-15,7453,6398
2398,888,2015-09-15,7528,6463
2399,890,2015-09-15,7491,6431
2400,891,2015-09-15,7523,6459
2401,893,2015-09-15,7453,6398
2402,894,2015-09-15,7514,6451
2403,895,2015-09-15,7499,6438
2404,896,2015-09-15,7488,6428
2405,897,2015-09-15,7385,6340
2406,900,2015-09-15,7498,6437
2407,901,2015-09-15,7519,6455
2408,902,2015-09-15,7482,6423
2409,903,2015-09-15,7487,6427
2410,904,2015-09-15,7491,6431
2411,905,2015-09-15,7540,6473
2412,906,2015-09-15,7450,6395
2413,907,2015-09-15,7448,6394
2414,908,2015-09-15,7444,6390
2415,909,2015-09-15,7507,6444
2416,911,2015-09-15,7499,6438
2417,912,2015-09-15,7448,6394
2418,913,2015-09-15,7540,6473
2419,914,2015-09-15,7507,6444
2420,915,2015-09-15,7491,6431
2421,916,2015-09-15,7486,6427
2422,917,2015-09-15,7467,6410
2423,919,2015-09-15,7482,6423
2424,920,2015-09-15,7491,6431
2425,922,2015-09-15,7482,6423
2426,924,2015-09-15,7498,6437
2427,925,2015-09-15,7502,6440
2428,926,2015-09-15,7492,6432
2429,927,2015-09-15,7486,6427
2430,928,2015-09-15,7523,6459
2431,929,2015-09-15,7448,6394
2432,930,2015-09-15,7488,6428
2433,931,2015-09-15,7502,6440
2434,932,2015-09-15,7475,6417
2435,934,2015-09-15,7475,6417
2436,935,2015-09-15,7486,6427
2437,936,2015-09-15,7503,6441
2438,937,2015-09-15,7492,6432
2439,938,2015-09-15,7502,6440
2440,939,2015-09-15,7448,6394
2441,941,2015-09-15,7459,6403
2442,942,2015-09-15,7453,6398
2443,943,2015-09-15,7470,6413
2444,944,2015-09-15,7540,6473
2445,945,2015-09-15,7462,6406
2446,946,2015-09-15,7444,6390
2447,947,2015-09-15,7523,6459
2448,948,2015-09-15,7225,6203
2449,950,2015-09-15,7498,6437
2450,951,2015-09-15,7523,6459
2451,952,2015-09-15,7448,6394
2452,954,2015-09-15,7475,6417
2453,955,2015-09-15,7442,6389
2454,956,2015-09-15,7444,6390
2455,960,2015-09-15,7475,6417
2456,961,2015-09-15,7459,6403
2457,962,2015-09-15,7486,6427
2458,964,2015-09-15,7507,6444
2459,965,2015-09-15,7540,6473
2460,966,2015-09-15,7483,6424
2461,967,2015-09-15,7545,6477
2462,969,2015-09-15,7381,6336
2463,970,2015-09-15,7425,6374
2464,973,2015-09-15,7453,6398
2465,974,2015-09-15,7507,6444
2466,975,2015-09-15,7523,6459
2467,976,2015-09-15,7470,6413
2468,977,2015-09-15,7466,6409
2469,980,2015-09-15,7482,6423
2470,983,2015-09-15,7507,6444
2471,984,2015-09-15,7491,6431
2472,985,2015-09-15,7539,6472
2473,986,2015-09-15,7491,6431
2474,988,2015-09-15,7467,6410
2475,989,2015-09-15,7489,6429
2476,991,2015-09-15,7486,6427
2477,992,2015-09-15,7498,6437
2478,994,2015-09-15,7444,6390
2479,997,2015-09-15,7491,6431
2480,998,2015-09-15,7451,6396
2481,1000,2015-09-15,7475,6417
2482,1003,2015-09-15,7492,6432
2483,1004,2015-09-15,7442,6389
2484,1005,2015-09-15,7448,6394
2485,1007,2015-09-15,7488,6428
2486,1008,2015-09-15,7486,6427
2487,1009,2015-09-15,7466,6409
2488,1010,2015-09-15,7504,6442
2489,1011,2015-09-15,7528,6463
2490,1012,2015-09-15,7498,6437
2491,1013,2015-09-15,7444,6390
2492,1014,2015-09-15,7451,6396
2493,1015,2015-09-15,7453,6398
2494,1016,2015-09-15,7491,6431
2495,1019,2015-09-15,7545,6477
2496,1020,2015-09-15,7502,6440
2497,1022,2015-09-15,7488,6428
2498,1024,2015-09-15,7459,6403
2499,1025,2015-09-15,7488,6428
2500,1026,2015-09-15,7507,6444
2501,1027,2015-09-15,7451,6396
2502,1028,2015-09-15,7459,6403
2503,1031,2015-09-15,7500,6439
2504,1036,2015-09-15,7460,6405
2505,1037,2015-09-15,7488,6428
2506,1038,2015-09-15,7486,6427
2507,1039,2015-09-15,7482,6423
2508,1040,2015-09-15,7545,6477
2509,1041,2015-09-15,7491,6431
2510,1042,2015-09-15,7444,6390
2511,1044,2015-09-15,7464,6408
2512,1045,2015-09-15,7246,6220
2513,1047,2015-09-15,7498,6437
2514,1048,2015-09-15,7475,6417
2515,1049,2015-09-15,7444,6390
2516,1050,2015-09-15,7523,6459
2517,1051,2015-09-15,7460,6404
2518,1052,2015-09-15,7492,6432
2519,1053,2015-09-15,7502,6440
2520,1054,2015-09-15,7453,6398
2521,1056,2015-09-15,7401,6354
2522,1057,2015-09-15,7470,6413
2523,1058,2015-09-15,7492,6432
2524,1059,2015-09-15,7523,6459
2525,1060,2015-09-15,7492,6432
2526,1061,2015-09-15,7470,6413
2527,1062,2015-09-15,7454,6399
2528,1063,2015-09-15,7462,6406
2529,1064,2015-09-15,7502,6440
2530,1065,2015-09-15,7427,6376
2531,1066,2015-09-15,7450,6395
2532,1067,2015-09-15,7486,6427
2533,1068,2015-09-15,7419,6369
2534,1070,2015-09-15,7488,6428
2535,1071,2015-09-15,7454,6399
2536,1072,2015-09-15,7471,6414
2537,1073,2015-09-15,7475,6417
2538,1076,2015-09-15,7419,6369
2539,1077,2015-09-15,7482,6423
2540,1078,2015-09-15,7454,6399
2541,1079,2015-09-15,7504,6442
2542,1080,2015-09-15,7507,6444
2543,1083,2015-09-15,7491,6431
2544,1084,2015-09-15,7464,6408
2545,1086,2015-09-15,7533,6467
2546,1087,2015-09-15,7459,6403
2547,1088,2015-09-15,7498,6437
2548,1089,2015-09-15,7499,6438
2549,1091,2015-09-15,7540,6473
2550,1092,2015-09-15,7502,6440
2551,1094,2015-09-15,7427,6376
2552,1096,2015-09-15,7491,6431
2553,1097,2015-09-15,0,0
2554,1099,2015-09-15,7236,6212
2555,1100,2015-09-15,7482,6423
2556,1101,2015-09-15,7498,6437
2557,1102,2015-09-15,7464,6408
2558,1103,2015-09-15,7484,6425
2559,1104,2015-09-15,7493,6433
2560,1105,2015-09-15,7419,6369
2561,1106,2015-09-15,7498,6437
2562,1107,2015-09-15,7491,6431
2563,1109,2015-09-15,7450,6395
2564,1111,2015-09-15,7491,6431
2565,1112,2015-09-15,7513,6449
2566,1113,2015-09-15,7470,6413
2567,1114,2015-09-15,7254,6228
2568,1115,2015-09-15,7453,6398
2569,1,2015-09-14,8463,7265
2570,3,2015-09-14,8523,7317
2571,7,2015-09-14,8749,7511
2572,8,2015-09-14,8534,7326
2573,9,2015-09-14,8487,7286
2574,10,2015-09-14,8534,7326
2575,11,2015-09-14,8693,7463
2576,12,2015-09-14,8693,7462
2577,13,2015-09-14,8422,7230
2578,14,2015-09-14,8543,7334
2579,15,2015-09-14,8537,7329
2580,16,2015-09-14,8625,7404
2581,19,2015-09-14,8476,7276
2582,20,2015-09-14,8477,7277
2583,21,2015-09-14,8510,7306
2584,22,2015-09-14,8416,7225
2585,23,2015-09-14,8510,7306
2586,24,2015-09-14,8727,7492
2587,25,2015-09-14,8630,7408
2588,27,2015-09-14,8709,7476
2589,29,2015-09-14,8541,7332
2590,30,2015-09-14,8550,7340
2591,31,2015-09-14,8452,7256
2592,32,2015-09-14,8416,7225
2593,33,2015-09-14,8693,7463
2594,35,2015-09-14,8715,7482
2595,36,2015-09-14,8700,7469
2596,38,2015-09-14,8510,7306
2597,39,2015-09-14,8441,7246
2598,40,2015-09-14,8513,7309
2599,41,2015-09-14,8452,7256
2600,42,2015-09-14,8743,7505
2601,43,2015-09-14,8528,7321
2602,45,2015-09-14,8510,7306
2603,46,2015-09-14,8472,7273
2604,47,2015-09-14,8692,7462
2605,48,2015-09-14,8408,7218
2606,49,2015-09-14,8543,7334
2607,50,2015-09-14,8384,7198
2608,51,2015-09-14,8512,7307
2609,52,2015-09-14,8537,7329
2610,53,2015-09-14,8553,7342
2611,56,2015-09-14,8625,7404
2612,58,2015-09-14,8523,7317
2613,61,2015-09-14,8413,7222
2614,62,2015-09-14,8466,7268
2615,63,2015-09-14,8613,7394
2616,64,2015-09-14,8770,7529
2617,66,2015-09-14,8507,7303
2618,67,2015-09-14,8692,7462
2619,68,2015-09-14,8693,7462
2620,69,2015-09-14,8715,7482
2621,70,2015-09-14,8537,7329
2622,71,2015-09-14,8738,7502
2623,72,2015-09-14,8416,7225
2624,73,2015-09-14,8475,7275
2625,74,2015-09-14,8475,7275
2626,75,2015-09-14,8481,7281
2627,76,2015-09-14,8692,7462
2628,77,2015-09-14,8693,7462
2629,79,2015-09-14,8534,7326
2630,80,2015-09-14,8693,7462
2631,81,2015-09-14,8466,7268
2632,82,2015-09-14,8782,7539
2633,83,2015-09-14,8408,7218
2634,84,2015-09-14,8773,7532
2635,86,2015-09-14,8467,7269
2636,89,2015-09-14,8554,7343
2637,90,2015-09-14,8691,7461
2638,91,2015-09-14,8518,7313
2639,92,2015-09-14,8518,7313
2640,93,2015-09-14,8537,7329
2641,94,2015-09-14,8532,7324
2642,98,2015-09-14,8433,7239
2643,99,2015-09-14,8382,7196
2644,100,2015-09-14,8505,7301
2645,101,2015-09-14,8693,7462
2646,102,2015-09-14,8539,7330
2647,105,2015-09-14,8327,7149
2648,107,2015-09-14,8686,7457
2649,108,2015-09-14,8707,7474
2650,109,2015-09-14,8537,7329
2651,110,2015-09-14,8534,7326
2652,111,2015-09-14,8537,7329
2653,112,2015-09-14,8506,7302
2654,113,2015-09-14,8589,7374
2655,115,2015-09-14,8468,7270
2656,117,2015-09-14,8408,7218
2657,118,2015-09-14,8693,7462
2658,119,2015-09-14,8476,7276
2659,120,2015-09-14,8618,7399
2660,122,2015-09-14,8512,7308
2661,124,2015-09-14,8425,7232
2662,126,2015-09-14,8466,7267
2663,127,2015-09-14,8472,7273
2664,128,2015-09-14,8625,7404
2665,129,2015-09-14,8663,7437
2666,130,2015-09-14,8518,7313
2667,131,2015-09-14,8510,7306
2668,132,2015-09-14,8499,7296
2669,135,2015-09-14,8477,7278
2670,136,2015-09-14,8486,7285
2671,137,2015-09-14,8670,7443
2672,139,2015-09-14,8543,7334
2673,140,2015-09-14,8693,7462
2674,141,2015-09-14,8499,7296
2675,142,2015-09-14,8425,7232
2676,143,2015-09-14,8454,7257
2677,144,2015-09-14,8681,7452
2678,145,2015-09-14,8539,7330
2679,146,2015-09-14,8693,7462
2680,147,2015-09-14,8697,7467
2681,149,2015-09-14,8518,7313
2682,150,2015-09-14,8782,7539
2683,152,2015-09-14,8534,7326
2684,153,2015-09-14,8551,7341
2685,154,2015-09-14,8746,7508
2686,155,2015-09-14,8507,7303
2687,157,2015-09-14,8715,7482
2688,158,2015-09-14,8697,7467
2689,159,2015-09-14,8596,7379
2690,160,2015-09-14,8482,7282
2691,161,2015-09-14,8625,7404
2692,162,2015-09-14,8693,7462
2693,164,2015-09-14,8543,7334
2694,165,2015-09-14,8416,7225
2695,166,2015-09-14,8531,7323
2696,168,2015-09-14,8596,7379
2697,169,2015-09-14,8442,7247
2698,170,2015-09-14,8543,7334
2699,171,2015-09-14,8691,7461
2700,172,2015-09-14,8481,7280
2701,174,2015-09-14,8543,7334
2702,175,2015-09-14,8499,7296
2703,176,2015-09-14,8534,7326
2704,179,2015-09-14,8613,7394
2705,180,2015-09-14,8686,7457
2706,181,2015-09-14,8543,7334
2707,182,2015-09-14,8499,7296
2708,183,2015-09-14,8408,7218
2709,184,2015-09-14,8468,7270
2710,186,2015-09-14,8424,7232
2711,187,2015-09-14,8489,7288
2712,188,2015-09-14,8472,7273
2713,189,2015-09-14,8728,7493
2714,190,2015-09-14,8481,7280
2715,191,2015-09-14,8466,7268
2716,192,2015-09-14,8537,7329
2717,193,2015-09-14,8542,7333
2718,194,2015-09-14,8433,7239
2719,195,2015-09-14,8761,7521
2720,197,2015-09-14,8596,7379
2721,199,2015-09-14,8693,7462
2722,200,2015-09-14,8686,7457
2723,201,2015-09-14,8513,7308
2724,202,2015-09-14,8453,7257
2725,204,2015-09-14,8535,7327
2726,206,2015-09-14,8537,7329
2727,207,2015-09-14,8783,7540
2728,209,2015-09-14,8577,7363
2729,210,2015-09-14,8382,7196
2730,212,2015-09-14,8499,7296
2731,213,2015-09-14,8697,7467
2732,214,2015-09-14,8720,7486
2733,215,2015-09-14,8518,7313
2734,216,2015-09-14,8550,7340
2735,217,2015-09-14,8463,7265
2736,218,2015-09-14,8413,7222
2737,219,2015-09-14,8387,7200
2738,220,2015-09-14,8486,7285
2739,221,2015-09-14,8453,7257
2740,224,2015-09-14,8452,7256
2741,226,2015-09-14,8693,7462
2742,227,2015-09-14,8486,7285
2743,228,2015-09-14,8693,7462
2744,229,2015-09-14,8704,7472
2745,230,2015-09-14,8693,7462
2746,231,2015-09-14,8364,7181
2747,233,2015-09-14,8709,7476
2748,234,2015-09-14,8754,7515
2749,235,2015-09-14,8467,7269
2750,238,2015-09-14,8481,7280
2751,239,2015-09-14,8475,7276
2752,241,2015-09-14,8480,7280
2753,242,2015-09-14,8403,7214
2754,243,2015-09-14,8492,7290
2755,244,2015-09-14,8518,7313
2756,245,2015-09-14,8727,7492
2757,246,2015-09-14,8693,7462
2758,247,2015-09-14,8735,7499
2759,248,2015-09-14,8713,7480
2760,249,2015-09-14,8494,7291
2761,250,2015-09-14,8687,7457
2762,251,2015-09-14,8345,7164
2763,252,2015-09-14,8788,7545
2764,253,2015-09-14,8531,7323
2765,254,2015-09-14,8372,7187
2766,255,2015-09-14,8453,7257
2767,256,2015-09-14,8715,7482
2768,258,2015-09-14,8572,7359
2769,259,2015-09-14,8104,6957
2770,262,2015-09-14,8151,6997
2771,263,2015-09-14,8327,7149
2772,265,2015-09-14,8524,7318
2773,267,2015-09-14,8709,7476
2774,268,2015-09-14,8516,7311
2775,269,2015-09-14,8715,7482
2776,272,2015-09-14,8472,7273
2777,273,2015-09-14,8537,7329
2778,274,2015-09-14,8313,7137
2779,275,2015-09-14,8532,7324
2780,277,2015-09-14,8488,7286
2781,278,2015-09-14,8699,7468
2782,279,2015-09-14,8680,7451
2783,280,2015-09-14,8448,7252
2784,281,2015-09-14,8453,7257
2785,283,2015-09-14,8481,7280
2786,284,2015-09-14,8472,7273
2787,285,2015-09-14,8534,7326
2788,287,2015-09-14,8663,7437
2789,288,2015-09-14,8518,7313
2790,289,2015-09-14,8477,7277
2791,290,2015-09-14,8539,7331
2792,294,2015-09-14,8534,7326
2793,295,2015-09-14,8525,7318
2794,296,2015-09-14,8596,7379
2795,297,2015-09-14,8528,7321
2796,298,2015-09-14,8691,7461
2797,299,2015-09-14,8484,7283
2798,300,2015-09-14,8645,7421
2799,301,2015-09-14,8523,7317
2800,302,2015-09-14,8364,7181
2801,303,2015-09-14,8537,7329
2802,304,2015-09-14,8686,7457
2803,305,2015-09-14,8499,7296
2804,306,2015-09-14,8416,7225
2805,308,2015-09-14,8691,7461
2806,309,2015-09-14,8528,7321
2807,310,2015-09-14,8246,7079
2808,311,2015-09-14,8533,7325
2809,312,2015-09-14,8506,7302
2810,314,2015-09-14,8550,7339
2811,315,2015-09-14,8453,7256
2812,316,2015-09-14,8709,7476
2813,317,2015-09-14,8467,7269
2814,319,2015-09-14,8697,7467
2815,320,2015-09-14,8472,7273
2816,323,2015-09-14,8625,7404
2817,325,2015-09-14,8479,7279
2818,326,2015-09-14,8453,7257
2819,328,2015-09-14,8421,7229
2820,329,2015-09-14,8535,7327
2821,330,2015-09-14,8392,7204
2822,331,2015-09-14,8480,7279
2823,333,2015-09-14,8761,7521
2824,334,2015-09-14,8495,7292
2825,335,2015-09-14,8155,7001
2826,336,2015-09-14,8492,7290
2827,337,2015-09-14,8495,7292
2828,338,2015-09-14,8692,7462
2829,339,2015-09-14,8384,7198
2830,340,2015-09-14,8533,7325
2831,341,2015-09-14,8538,7330
2832,342,2015-09-14,8746,7508
2833,343,2015-09-14,8551,7341
2834,344,2015-09-14,8693,7463
2835,345,2015-09-14,8420,7228
2836,346,2015-09-14,8504,7300
2837,347,2015-09-14,8353,7171
2838,348,2015-09-14,8519,7313
2839,350,2015-09-14,8596,7379
2840,351,2015-09-14,8527,7320
2841,352,2015-09-14,8613,7394
2842,353,2015-09-14,8152,6998
2843,354,2015-09-14,8695,7464
2844,355,2015-09-14,8715,7482
2845,356,2015-09-14,8495,7292
2846,358,2015-09-14,8754,7515
2847,359,2015-09-14,8533,7325
2848,362,2015-09-14,8715,7482
2849,364,2015-09-14,8384,7198
2850,365,2015-09-14,8467,7269
2851,367,2015-09-14,8495,7292
2852,368,2015-09-14,8727,7492
2853,369,2015-09-14,8613,7394
2854,370,2015-09-14,8686,7457
2855,371,2015-09-14,8567,7354
2856,372,2015-09-14,8693,7463
2857,373,2015-09-14,8353,7171
2858,377,2015-09-14,8718,7484
2859,378,2015-09-14,8473,7274
2860,379,2015-09-14,8380,7194
2861,380,2015-09-14,8485,7284
2862,383,2015-09-14,8317,7140
2863,385,2015-09-14,8486,7285
2864,386,2015-09-14,8697,7467
2865,387,2015-09-14,8686,7457
2866,388,2015-09-14,8754,7515
2867,389,2015-09-14,8761,7521
2868,391,2015-09-14,8509,7305
2869,392,2015-09-14,8596,7379
2870,393,2015-09-14,8495,7292
2871,394,2015-09-14,8687,7457
2872,395,2015-09-14,8404,7215
2873,397,2015-09-14,8527,7320
2874,398,2015-09-14,8495,7292
2875,399,2015-09-14,8520,7314
2876,403,2015-09-14,8686,7457
2877,404,2015-09-14,8384,7198
2878,405,2015-09-14,8429,7236
2879,406,2015-09-14,8506,7302
2880,407,2015-09-14,8423,7231
2881,408,2015-09-14,8395,7207
2882,409,2015-09-14,8495,7292
2883,410,2015-09-14,8438,7243
2884,411,2015-09-14,8727,7492
2885,412,2015-09-14,8685,7456
2886,413,2015-09-14,8479,7279
2887,414,2015-09-14,8464,7266
2888,415,2015-09-14,8449,7253
2889,416,2015-09-14,8643,7420
2890,417,2015-09-14,8693,7462
2891,418,2015-09-14,8502,7298
2892,420,2015-09-14,8360,7177
2893,421,2015-09-14,8743,7505
2894,422,2015-09-14,8471,7272
2895,424,2015-09-14,8533,7325
2896,425,2015-09-14,8322,7144
2897,426,2015-09-14,8490,7288
2898,427,2015-09-14,8567,7354
2899,428,2015-09-14,8514,7309
2900,429,2015-09-14,8433,7239
2901,430,2015-09-14,8680,7451
2902,431,2015-09-14,8715,7482
2903,432,2015-09-14,8767,7526
2904,433,2015-09-14,8769,7528
2905,434,2015-09-14,8692,7462
2906,435,2015-09-14,8402,7213
2907,440,2015-09-14,8467,7269
2908,441,2015-09-14,8439,7244
2909,442,2015-09-14,8388,7201
2910,445,2015-09-14,8691,7461
2911,446,2015-09-14,8520,7315
2912,447,2015-09-14,8519,7313
2913,448,2015-09-14,8693,7463
2914,449,2015-09-14,8682,7454
2915,450,2015-09-14,8687,7457
2916,451,2015-09-14,8538,7330
2917,452,2015-09-14,8519,7313
2918,453,2015-09-14,8360,7177
2919,455,2015-09-14,8533,7325
2920,456,2015-09-14,8481,7280
2921,457,2015-09-14,8360,7177
2922,458,2015-09-14,8686,7457
2923,459,2015-09-14,8709,7476
2924,461,2015-09-14,8448,7252
2925,463,2015-09-14,8519,7313
2926,465,2015-09-14,8693,7462
2927,466,2015-09-14,8692,7462
2928,467,2015-09-14,8731,7495
2929,468,2015-09-14,8567,7354
2930,470,2015-09-14,8682,7454
2931,471,2015-09-14,8461,7264
2932,472,2015-09-14,8495,7292
2933,473,2015-09-14,8412,7221
2934,475,2015-09-14,8469,7271
2935,477,2015-09-14,8514,7309
2936,481,2015-09-14,8448,7252
2937,484,2015-09-14,8697,7467
2938,485,2015-09-14,8367,7183
2939,486,2015-09-14,8412,7222
2940,487,2015-09-14,8625,7404
2941,488,2015-09-14,8384,7198
2942,490,2015-09-14,8693,7463
2943,491,2015-09-14,8464,7266
2944,492,2015-09-14,8463,7265
2945,493,2015-09-14,8697,7467
2946,495,2015-09-14,8467,7269
2947,497,2015-09-14,8715,7482
2948,498,2015-09-14,8476,7277
2949,499,2015-09-14,8471,7272
2950,500,2015-09-14,8434,7240
2951,501,2015-09-14,8471,7272
2952,502,2015-09-14,8736,7500
2953,504,2015-09-14,8567,7354
2954,505,2015-09-14,8437,7243
2955,506,2015-09-14,8686,7457
2956,507,2015-09-14,8693,7463
2957,508,2015-09-14,8472,7273
2958,509,2015-09-14,8462,7264
2959,510,2015-09-14,8697,7467
2960,511,2015-09-14,8497,7295
2961,512,2015-09-14,8143,6990
2962,514,2015-09-14,8495,7292
2963,515,2015-09-14,8727,7492
2964,516,2015-09-14,8527,7320
2965,517,2015-09-14,8447,7251
2966,518,2015-09-14,8495,7292
2967,519,2015-09-14,8495,7292
2968,520,2015-09-14,8384,7198
2969,521,2015-09-14,8524,7318
2970,522,2015-09-14,8680,7451
2971,524,2015-09-14,8512,7308
2972,527,2015-09-14,8761,7521
2973,528,2015-09-14,8788,7545
2974,529,2015-09-14,8697,7467
2975,530,2015-09-14,8511,7307
2976,531,2015-09-14,8519,7313
2977,532,2015-09-14,8761,7521
2978,533,2015-09-14,8727,7492
2979,534,2015-09-14,8524,7317
2980,535,2015-09-14,8686,7457
2981,536,2015-09-14,8697,7467
2982,537,2015-09-14,8557,7346
2983,538,2015-09-14,8404,7215
2984,539,2015-09-14,8737,7500
2985,540,2015-09-14,8448,7252
2986,541,2015-09-14,8502,7298
2987,542,2015-09-14,8538,7330
2988,543,2015-09-14,8359,7176
2989,545,2015-09-14,8761,7521
2990,547,2015-09-14,8495,7292
2991,548,2015-09-14,8360,7177
2992,549,2015-09-14,8471,7272
2993,550,2015-09-14,8483,7283
2994,551,2015-09-14,8533,7325
2995,552,2015-09-14,8686,7457
2996,553,2015-09-14,8497,7295
2997,554,2015-09-14,8367,7183
2998,555,2015-09-14,8467,7269
2999,557,2015-09-14,8417,7226
3000,558,2015-09-14,8404,7215
3001,561,2015-09-14,8523,7317
3002,562,2015-09-14,8164,7009
3003,563,2015-09-14,8546,7337
3004,564,2015-09-14,8495,7292
3005,565,2015-09-14,8491,7289
3006,566,2015-09-14,8520,7314
3007,567,2015-09-14,8514,7309
3008,568,2015-09-14,8448,7252
3009,570,2015-09-14,8417,7226
3010,571,2015-09-14,8535,7327
3011,572,2015-09-14,8544,7335
3012,573,2015-09-14,8412,7222
3013,574,2015-09-14,8687,7457
3014,575,2015-09-14,8502,7298
3015,577,2015-09-14,8519,7313
3016,578,2015-09-14,8213,7051
3017,579,2015-09-14,8740,7503
3018,580,2015-09-14,8761,7521
3019,581,2015-09-14,8530,7323
3020,582,2015-09-14,8638,7416
3021,584,2015-09-14,8467,7269
3022,585,2015-09-14,8449,7253
3023,586,2015-09-14,8498,7296
3024,587,2015-09-14,8700,7469
3025,588,2015-09-14,8463,7265
3026,589,2015-09-14,8322,7144
3027,590,2015-09-14,8448,7252
3028,591,2015-09-14,8519,7313
3029,592,2015-09-14,8410,7219
3030,593,2015-09-14,8776,7534
3031,597,2015-09-14,8509,7305
3032,598,2015-09-14,8514,7309
3033,600,2015-09-14,8636,7414
3034,601,2015-09-14,8453,7257
3035,602,2015-09-14,8487,7286
3036,603,2015-09-14,8546,7337
3037,604,2015-09-14,8680,7452
3038,605,2015-09-14,8535,7327
3039,610,2015-09-14,8412,7221
3040,611,2015-09-14,8550,7339
3041,612,2015-09-14,8448,7252
3042,615,2015-09-14,8736,7500
3043,616,2015-09-14,8693,7463
3044,618,2015-09-14,8533,7325
3045,619,2015-09-14,8412,7222
3046,620,2015-09-14,8533,7325
3047,621,2015-09-14,8549,7339
3048,622,2015-09-14,8390,0
3049,623,2015-09-14,8527,7320
3050,624,2015-09-14,8533,7325
3051,625,2015-09-14,8463,7265
3052,627,2015-09-14,8483,7283
3053,628,2015-09-14,8479,7279
3054,629,2015-09-14,8693,7463
3055,631,2015-09-14,8495,7292
3056,632,2015-09-14,8618,7399
3057,633,2015-09-14,8473,7274
3058,636,2015-09-14,8525,7319
3059,637,2015-09-14,8680,7451
3060,638,2015-09-14,8517,7312
3061,639,2015-09-14,8512,7307
3062,640,2015-09-14,8735,7499
3063,641,2015-09-14,8538,7329
3064,642,2015-09-14,8360,7177
3065,643,2015-09-14,8687,7457
3066,644,2015-09-14,8607,7388
3067,645,2015-09-14,8754,7515
3068,646,2015-09-14,8490,7288
3069,647,2015-09-14,8508,7303
3070,650,2015-09-14,8527,7320
3071,651,2015-09-14,8706,7474
3072,653,2015-09-14,8483,7283
3073,655,2015-09-14,8693,7462
3074,656,2015-09-14,8367,7183
3075,657,2015-09-14,8495,7292
3076,658,2015-09-14,8449,7253
3077,659,2015-09-14,8506,7302
3078,660,2015-09-14,8412,7222
3079,661,2015-09-14,8449,7253
3080,662,2015-09-14,8728,7493
3081,663,2015-09-14,8315,7138
3082,665,2015-09-14,8706,7474
3083,666,2015-09-14,8489,7287
3084,667,2015-09-14,8715,7482
3085,669,2015-09-14,8409,7219
3086,670,2015-09-14,8550,7340
3087,671,2015-09-14,8541,7333
3088,673,2015-09-14,8554,7344
3089,674,2015-09-14,8686,7457
3090,675,2015-09-14,8451,7255
